,a
26770,1
26771,7
26772,28
26773,12
26774,7
26775,6
26776,4
26777,59
26778,0
26779,0
26780,2
26781,6
26782,3
26783,6
26784,3
26785,7
26786,4
26787,16
26788,271
26789,3
26790,1
26791,2
26792,0
26793,6
26794,1
26795,57
26796,1
26797,167
26798,0
26799,43
26800,0
26801,24
26802,24
26803,2
26804,0
26805,0
26806,1
26807,21
26808,2
26809,55
26810,5
26811,15
26812,3
26813,13
26814,1
26815,14
26816,13
26817,12
26818,8
26819,8
26820,8
26821,12
26822,1
26823,0
26824,10
26825,0
26826,5
26827,10
26828,57
26829,8
26830,3
26831,9
26832,0
26833,1
26834,8
26835,0
26836,0
26837,10
26838,13
26839,41
26840,15
26841,6
26842,8
26843,0
26844,0
26845,48
26846,5
26847,0
26848,4
26849,12
26850,4
26851,167
26852,2
26853,4
26854,6
26855,0
26856,5
26857,85
26858,0
26859,4
26860,24
26861,5
26862,2
26863,0
26864,0
26865,44
26866,6
26867,3
26868,7
26869,18
26870,0
26871,1
26872,2
26873,0
26874,7
26875,9
26876,0
26877,44
26878,8
26879,8
26880,1
26881,4
26882,7
26883,2
26884,3
26885,150
26886,2
26887,6
26888,17
26889,4
26890,167
26891,1
26892,14
26893,5
26894,38
26895,38
26896,38
26897,38
26898,38
26899,38
26900,38
26901,46
26902,46
26903,46
26904,46
26905,46
26906,46
26907,41
26908,41
26909,41
26910,41
26911,41
26912,41
26913,41
26914,34
26915,52
26916,55
26917,58
26918,57
26919,14
26920,6
26921,11
26922,33
26923,50
26924,7
26925,2
26926,54
26927,45
26928,45
26929,188
26930,33
26931,33
26932,188
26933,188
26934,28
26935,28
26936,28
26937,28
26938,28
26939,28
26940,28
26941,28
26942,28
26943,32
26944,32
26945,32
26946,32
26947,32
26948,32
26949,32
26950,32
26951,32
26952,32
26953,32
26954,32
26955,32
26956,32
26957,32
26958,32
26959,32
26960,32
26961,32
26962,32
26963,32
26964,32
26965,32
26966,32
26967,32
26968,32
26969,32
26970,32
26971,32
26972,32
26973,32
26974,32
26975,32
26976,32
26977,32
26978,32
26979,32
26980,32
26981,32
26982,32
26983,32
26984,32
26985,32
26986,32
26987,32
26988,32
26989,32
26990,32
26991,32
26992,32
26993,32
26994,32
26995,32
26996,32
26997,32
26998,32
26999,32
27000,32
27001,32
27002,32
27003,32
27004,32
27005,32
27006,32
27007,32
27008,32
27009,32
27010,32
27011,32
27012,32
27013,32
27014,32
27015,32
27016,32
27017,32
27018,32
27019,32
27020,32
27021,32
27022,32
27023,32
27024,32
27025,32
27026,32
27027,32
27028,32
27029,32
27030,32
27031,32
27032,32
27033,32
27034,32
27035,32
27036,32
27037,32
27038,32
27039,32
27040,32
27041,32
27042,32
27043,32
27044,32
27045,32
27046,32
27047,32
27048,32
27049,32
27050,32
27051,32
27052,32
27053,32
27054,32
27055,32
27056,32
27057,32
27058,32
27059,32
27060,32
27061,32
27062,32
27063,32
27064,32
27065,32
27066,32
27067,32
27068,32
27069,32
27070,32
27071,32
27072,32
27073,32
27074,32
27075,32
27076,32
27077,32
27078,32
27079,32
27080,32
27081,32
27082,32
27083,32
27084,32
27085,32
27086,32
27087,32
27088,32
27089,32
27090,32
27091,32
27092,32
27093,32
27094,32
27095,32
27096,32
27097,32
27098,32
27099,32
27100,32
27101,32
27102,32
27103,32
27104,32
27105,32
27106,32
27107,32
27108,32
27109,32
27110,32
27111,0
27112,58
27113,249
27114,0
27115,32
27116,32
27117,9
27118,0
27119,210
27120,179
27121,12
27122,0
27123,8
27124,210
27125,135
27126,0
27127,7
27128,0
27129,0
27130,0
27131,132
27132,118
27133,0
27134,0
27135,0
27136,10
27137,17
27138,10
27139,3
27140,0
27141,0
27142,167
27143,25
27144,210
27145,167
27146,28
27147,17
27148,3
27149,124
27150,19
27151,73
27152,4
27153,19
27154,0
27155,1
27156,3
27157,6
27158,0
27159,0
27160,35
27161,7
27162,7
27163,0
27164,1
27165,2
27166,0
27167,6
27168,0
27169,118
27170,1
27171,73
27172,69
27173,43
27174,10
27175,6
27176,62
27177,18
27178,2
27179,12
27180,82
27181,210
27182,11
27183,4
27184,1
27185,56
27186,210
27187,1
27188,1
27189,179
27190,6
27191,1
27192,9
27193,3
27194,2
27195,1
27196,210
27197,210
27198,171
27199,7
27200,0
27201,6
27202,62
27203,2
27204,2
27205,702
27206,702
27207,702
27208,702
27209,702
27210,702
27211,702
27212,702
27213,94
27214,702
27215,87
27216,87
27217,702
27218,87
27219,702
27220,702
27221,702
27222,23
27223,42
27224,39
27225,4
27226,78
27227,39
27228,39
27229,134
27230,134
27231,42
27232,26
27233,59
27234,91
27235,702
27236,702
27237,703
27238,702
27239,702
27240,702
27241,4
27242,57
27243,5
27244,57
27245,704
27246,704
27247,702
27248,702
27249,445
27250,90
27251,84
27252,15
27253,702
27254,702
27255,39
27256,4
27257,105
27258,1
27259,4
27260,4
27261,14
27262,14
27263,702
27264,702
27265,702
27266,702
27267,2
27268,12
27269,126
27270,126
27271,124
27272,125
27273,125
27274,702
27275,16
27276,126
27277,702
27278,704
27279,14
27280,0
27281,3
27282,0
27283,5
27284,0
27285,5
27286,0
27287,4
27288,4
27289,23
27290,50
27291,1
27292,19
27293,51
27294,82
27295,16
27296,1
27297,3
27298,17
27299,67
27300,9
27301,0
27302,48
27303,0
27304,9
27305,2
27306,5
27307,125
27308,125
27309,125
27310,125
27311,1
27312,5
27313,83
27314,84
27315,84
27316,210
27317,1
27318,38
27319,2
27320,11
27321,14
27322,32
27323,0
27324,181
27325,0
27326,2
27327,0
27328,23
27329,23
27330,23
27331,702
27332,293
27333,4
27334,0
27335,117
27336,95
27337,95
27338,95
27339,95
27340,95
27341,95
27342,95
27343,95
27344,95
27345,95
27346,95
27347,95
27348,702
27349,702
27350,95
27351,95
27352,95
27353,30
27354,1
27355,27
27356,27
27357,30
27358,702
27359,0
27360,702
27361,702
27362,702
27363,702
27364,702
27365,703
27366,294
27367,27
27368,16
27369,13
27370,4
27371,2
27372,0
27373,4
27374,36
27375,0
27376,37
27377,0
27378,50
27379,253
27380,253
27381,253
27382,253
27383,253
27384,253
27385,46
27386,45
27387,253
27388,253
27389,47
27390,48
27391,44
27392,253
27393,44
27394,48
27395,2
27396,2
27397,21
27398,49
27399,158
27400,1
27401,81
27402,0
27403,702
27404,702
27405,704
27406,702
27407,31
27408,29
27409,35
27410,3
27411,53
27412,21
27413,138
27414,28
27415,11
27416,5
27417,5
27418,59
27419,46
27420,42
27421,42
27422,23
27423,36
27424,29
27425,134
27426,96
27427,97
27428,97
27429,352
27430,352
27431,352
27432,350
27433,352
27434,168
27435,174
27436,174
27437,174
27438,174
27439,174
27440,174
27441,174
27442,164
27443,164
27444,170
27445,0
27446,26
27447,62
27448,1
27449,2
27450,0
27451,4
27452,1
27453,1
27454,82
27455,82
27456,0
27457,126
27458,126
27459,174
27460,126
27461,47
27462,154
27463,126
27464,174
27465,174
27466,125
27467,21
27468,126
27469,43
27470,126
27471,10
27472,26
27473,2
27474,171
27475,1
27476,51
27477,4
27478,2
27479,3
27480,14
27481,13
27482,14
27483,4
27484,19
27485,46
27486,187
27487,187
27488,187
27489,187
27490,8
27491,95
27492,95
27493,1
27494,12
27495,21
27496,356
27497,55
27498,9
27499,41
27500,5
27501,46
27502,4
27503,6
27504,0
27505,43
27506,17
27507,0
27508,0
27509,0
27510,37
27511,1
27512,0
27513,0
27514,0
27515,0
27516,0
27517,0
27518,0
27519,0
27520,0
27521,0
27522,0
27523,0
27524,0
27525,0
27526,0
27527,8
27528,13
27529,0
27530,0
27531,0
27532,2
27533,82
27534,1
27535,0
27536,0
27537,0
27538,0
27539,0
27540,0
27541,0
27542,0
27543,13
27544,0
27545,3
27546,3
27547,0
27548,0
27549,0
27550,0
27551,23
27552,83
27553,0
27554,1
27555,0
27556,5
27557,0
27558,18
27559,0
27560,0
27561,17
27562,0
27563,21
27564,0
27565,0
27566,0
27567,0
27568,0
27569,5
27570,0
27571,6
27572,2
27573,0
27574,0
27575,0
27576,7
27577,0
27578,0
27579,9
27580,1
27581,0
27582,1
27583,0
27584,0
27585,88
27586,0
27587,0
27588,0
27589,8
27590,6
27591,1
27592,2
27593,0
27594,0
27595,6
27596,0
27597,0
27598,0
27599,7
27600,5
27601,11
27602,2
27603,0
27604,0
27605,4
27606,0
27607,1
27608,0
27609,1
27610,0
27611,0
27612,0
27613,6
27614,0
27615,8
27616,0
27617,0
27618,2
27619,0
27620,1
27621,3
27622,0
27623,0
27624,11
27625,4
27626,6
27627,9
27628,0
27629,0
27630,2
27631,1
27632,23
27633,20
27634,0
27635,10
27636,40
27637,0
27638,3
27639,5
27640,9
27641,0
27642,4
27643,0
27644,115
27645,0
27646,249
27647,0
27648,8
27649,8
27650,0
27651,0
27652,20
27653,14
27654,0
27655,22
27656,11
27657,4
27658,4
27659,32
27660,0
27661,11
27662,25
27663,45
27664,37
27665,4
27666,9
27667,17
27668,2
27669,1
27670,82
27671,35
27672,49
27673,12
27674,1
27675,134
27676,0
27677,7
27678,190
27679,190
27680,67
27681,4
27682,1
27683,3
27684,73
27685,11
27686,8
27687,9
27688,2
27689,9
27690,8
27691,9
27692,39
27693,40
27694,0
27695,0
27696,9
27697,21
27698,16
27699,0
27700,24
27701,8
27702,5
27703,5
27704,1
27705,146
27706,0
27707,0
27708,68
27709,125
27710,54
27711,36
27712,48
27713,126
27714,2
27715,31
27716,5
27717,6
27718,21
27719,15
27720,22
27721,15
27722,171
27723,12
27724,24
27725,111
27726,6
27727,10
27728,12
27729,0
27730,2
27731,3
27732,12
27733,1
27734,27
27735,2
27736,94
27737,94
27738,47
27739,47
27740,91
27741,36
27742,36
27743,169
27744,170
27745,85
27746,98
27747,190
27748,88
27749,10
27750,40
27751,3
27752,39
27753,13
27754,1
27755,390
27756,26
27757,20
27758,26
27759,3
27760,4
27761,66
27762,1
27763,54
27764,59
27765,77
27766,53
27767,0
27768,121
27769,120
27770,135
27771,8
27772,124
27773,124
27774,124
27775,130
27776,27
27777,5
27778,10
27779,10
27780,6
27781,1
27782,0
27783,1
27784,52
27785,24
27786,7
27787,0
27788,4
27789,0
27790,2
27791,134
27792,10
27793,12
27794,15
27795,2
27796,7
27797,309
27798,3
27799,0
27800,19
27801,0
27802,2
27803,2
27804,20
27805,25
27806,24
27807,59
27808,11
27809,4
27810,0
27811,26
27812,10
27813,0
27814,9
27815,1
27816,0
27817,6
27818,20
27819,9
27820,0
27821,7
27822,9
27823,0
27824,10
27825,0
27826,0
27827,0
27828,0
27829,6
27830,1
27831,167
27832,2
27833,29
27834,25
27835,98
27836,1
27837,69
27838,10
27839,43
27840,0
27841,69
27842,1
27843,1
27844,6
27845,60
27846,3
27847,8
27848,195
27849,26
27850,10
27851,4
27852,4
27853,4
27854,7
27855,3
27856,3
27857,12
27858,10
27859,31
27860,1
27861,13
27862,3
27863,7
27864,19
27865,0
27866,35
27867,53
27868,46
27869,23
27870,24
27871,0
27872,53
27873,207
27874,1
27875,4
27876,3
27877,4
27878,4
27879,9
27880,2
27881,41
27882,4
27883,0
27884,6
27885,6
27886,0
27887,0
27888,13
27889,14
27890,1
27891,11
27892,2
27893,6
27894,19
27895,1
27896,9
27897,3
27898,27
27899,8
27900,95
27901,95
27902,702
27903,702
27904,702
27905,702
27906,702
27907,702
27908,0
27909,702
27910,702
27911,95
27912,20
27913,8
27914,1
27915,26
27916,1
27917,3
27918,1
27919,4
27920,39
27921,0
27922,18
27923,114
27924,4
27925,2
27926,11
27927,3
27928,7
27929,1
27930,17
27931,1
27932,8
27933,27
27934,0
27935,11
27936,62
27937,7
27938,7
27939,12
27940,8
27941,0
27942,19
27943,5
27944,12
27945,20
27946,47
27947,1
27948,13
27949,51
27950,21
27951,6
27952,2
27953,7
27954,8
27955,2
27956,138
27957,43
27958,1
27959,2
27960,12
27961,21
27962,0
27963,3
27964,2
27965,6
27966,11
27967,25
27968,4
27969,3
27970,2
27971,13
27972,8
27973,35
27974,0
27975,27
27976,9
27977,3
27978,1
27979,82
27980,40
27981,145
27982,7
27983,6
27984,38
27985,21
27986,242
27987,6
27988,2
27989,14
27990,13
27991,15
27992,6
27993,5
27994,4
27995,2
27996,2
27997,0
27998,4
27999,20
28000,57
28001,52
28002,55
28003,55
28004,65
28005,58
28006,58
28007,57
28008,57
28009,54
28010,45
28011,45
28012,45
28013,45
28014,188
28015,188
28016,33
28017,33
28018,33
28019,33
28020,33
28021,188
28022,188
28023,188
28024,28
28025,28
28026,28
28027,28
28028,28
28029,28
28030,28
28031,28
28032,28
28033,32
28034,32
28035,32
28036,32
28037,32
28038,32
28039,32
28040,32
28041,32
28042,32
28043,32
28044,32
28045,32
28046,32
28047,32
28048,32
28049,32
28050,32
28051,32
28052,32
28053,32
28054,32
28055,32
28056,32
28057,32
28058,32
28059,32
28060,32
28061,32
28062,32
28063,32
28064,32
28065,32
28066,32
28067,32
28068,32
28069,32
28070,32
28071,32
28072,32
28073,32
28074,32
28075,32
28076,32
28077,32
28078,32
28079,32
28080,32
28081,32
28082,32
28083,32
28084,32
28085,32
28086,32
28087,32
28088,32
28089,32
28090,32
28091,32
28092,32
28093,32
28094,32
28095,32
28096,32
28097,32
28098,32
28099,32
28100,32
28101,32
28102,32
28103,32
28104,32
28105,32
28106,32
28107,32
28108,32
28109,32
28110,32
28111,32
28112,32
28113,32
28114,32
28115,32
28116,32
28117,32
28118,26
28119,2
28120,0
28121,8
28122,0
28123,0
28124,20
28125,0
28126,14
28127,0
28128,72
28129,12
28130,0
28131,5
28132,9
28133,3
28134,0
28135,4
28136,0
28137,19
28138,7
28139,7
28140,5
28141,0
28142,2
28143,1
28144,3
28145,0
28146,0
28147,3
28148,23
28149,131
28150,0
28151,5
28152,0
28153,2
28154,7
28155,132
28156,125
28157,132
28158,23
28159,124
28160,1
28161,0
28162,37
28163,23
28164,2
28165,0
28166,0
28167,23
28168,23
28169,0
28170,23
28171,7
28172,0
28173,0
28174,7
28175,190
28176,25
28177,25
28178,25
28179,0
28180,2
28181,0
28182,0
28183,0
28184,0
28185,0
28186,16
28187,0
28188,0
28189,181
28190,5
28191,23
28192,23
28193,0
28194,20
28195,21
28196,0
28197,0
28198,1
28199,271
28200,0
28201,0
28202,0
28203,0
28204,0
28205,0
28206,0
28207,0
28208,0
28209,0
28210,1
28211,6
28212,9
28213,17
28214,43
28215,5
28216,0
28217,2
28218,26
28219,31
28220,7
28221,6
28222,55
28223,20
28224,0
28225,5
28226,3
28227,249
28228,4
28229,2
28230,2
28231,19
28232,133
28233,29
28234,17
28235,13
28236,29
28237,48
28238,0
28239,1
28240,12
28241,35
28242,13
28243,4
28244,14
28245,14
28246,356
28247,36
28248,4
28249,162
28250,1
28251,1
28252,3
28253,20
28254,76
28255,13
28256,11
28257,1
28258,1
28259,37
28260,20
28261,45
28262,4
28263,181
28264,21
28265,158
28266,21
28267,9
28268,179
28269,2
28270,702
28271,702
28272,170
28273,42
28274,61
28275,42
28276,36
28277,702
28278,702
28279,704
28280,704
28281,67
28282,84
28283,23
28284,14
28285,702
28286,702
28287,702
28288,24
28289,702
28290,62
28291,58
28292,42
28293,2
28294,17
28295,48
28296,271
28297,19
28298,1
28299,125
28300,125
28301,125
28302,6
28303,84
28304,30
28305,52
28306,48
28307,4
28308,2
28309,23
28310,703
28311,4
28312,6
28313,271
28314,0
28315,56
28316,6
28317,21
28318,19
28319,2
28320,5
28321,2
28322,64
28323,2
28324,34
28325,179
28326,253
28327,253
28328,253
28329,50
28330,43
28331,43
28332,253
28333,253
28334,253
28335,253
28336,253
28337,253
28338,253
28339,253
28340,43
28341,253
28342,253
28343,253
28344,253
28345,253
28346,253
28347,253
28348,253
28349,253
28350,253
28351,46
28352,46
28353,253
28354,46
28355,46
28356,253
28357,44
28358,47
28359,47
28360,48
28361,44
28362,44
28363,53
28364,253
28365,253
28366,48
28367,52
28368,9
28369,24
28370,81
28371,1
28372,704
28373,704
28374,702
28375,41
28376,4
28377,58
28378,26
28379,7
28380,0
28381,2
28382,4
28383,46
28384,46
28385,42
28386,42
28387,36
28388,132
28389,97
28390,350
28391,106
28392,174
28393,174
28394,164
28395,62
28396,44
28397,11
28398,126
28399,95
28400,95
28401,95
28402,95
28403,159
28404,159
28405,159
28406,174
28407,124
28408,174
28409,174
28410,126
28411,126
28412,174
28413,174
28414,125
28415,174
28416,126
28417,126
28418,126
28419,126
28420,1
28421,126
28422,126
28423,47
28424,4
28425,95
28426,60
28427,26
28428,21
28429,5
28430,3
28431,1
28432,2
28433,0
28434,15
28435,16
28436,15
28437,15
28438,19
28439,3
28440,0
28441,62
28442,13
28443,181
28444,3
28445,40
28446,40
28447,10
28448,95
28449,95
28450,95
28451,95
28452,95
28453,95
28454,18
28455,1
28456,1
28457,1
28458,0
28459,0
28460,2
28461,0
28462,161
28463,6
28464,11
28465,11
28466,11
28467,210
28468,82
28469,161
28470,22
28471,41
28472,15
28473,179
28474,0
28475,5
28476,0
28477,5
28478,0
28479,0
28480,0
28481,0
28482,0
28483,0
28484,0
28485,0
28486,0
28487,0
28488,41
28489,0
28490,0
28491,110
28492,0
28493,0
28494,0
28495,0
28496,0
28497,0
28498,0
28499,0
28500,0
28501,0
28502,0
28503,0
28504,14
28505,0
28506,0
28507,0
28508,33
28509,8
28510,2
28511,4
28512,0
28513,0
28514,107
28515,27
28516,1
28517,0
28518,5
28519,0
28520,0
28521,0
28522,0
28523,12
28524,0
28525,0
28526,2
28527,0
28528,3
28529,84
28530,0
28531,2
28532,0
28533,13
28534,0
28535,7
28536,84
28537,0
28538,0
28539,0
28540,0
28541,0
28542,0
28543,161
28544,0
28545,0
28546,4
28547,0
28548,0
28549,0
28550,23
28551,7
28552,0
28553,0
28554,0
28555,0
28556,0
28557,0
28558,0
28559,0
28560,0
28561,0
28562,20
28563,26
28564,0
28565,0
28566,0
28567,0
28568,0
28569,0
28570,0
28571,0
28572,0
28573,0
28574,26
28575,6
28576,0
28577,181
28578,71
28579,0
28580,0
28581,26
28582,0
28583,6
28584,181
28585,476
28586,181
28587,26
28588,0
28589,26
28590,1
28591,181
28592,0
28593,181
28594,6
28595,0
28596,0
28597,0
28598,0
28599,0
28600,0
28601,162
28602,0
28603,0
28604,0
28605,63
28606,0
28607,1
28608,0
28609,0
28610,0
28611,0
28612,0
28613,0
28614,0
28615,6
28616,13
28617,0
28618,0
28619,0
28620,0
28621,0
28622,158
28623,0
28624,0
28625,0
28626,5
28627,0
28628,32
28629,0
28630,0
28631,0
28632,26
28633,0
28634,0
28635,0
28636,0
28637,0
28638,0
28639,0
28640,0
28641,0
28642,0
28643,0
28644,0
28645,5
28646,0
28647,18
28648,0
28649,0
28650,0
28651,0
28652,0
28653,33
28654,22
28655,4
28656,0
28657,0
28658,0
28659,0
28660,0
28661,17
28662,8
28663,0
28664,0
28665,16
28666,10
28667,0
28668,1
28669,5
28670,0
28671,0
28672,181
28673,9
28674,30
28675,6
28676,4
28677,5
28678,0
28679,2
28680,0
28681,0
28682,45
28683,0
28684,0
28685,0
28686,9
28687,0
28688,11
28689,8
28690,25
28691,2
28692,6
28693,6
28694,80
28695,85
28696,78
28697,2
28698,5
28699,0
28700,0
28701,0
28702,0
28703,476
28704,7
28705,8
28706,1
28707,0
28708,0
28709,0
28710,271
28711,0
28712,0
28713,0
28714,7
28715,0
28716,0
28717,0
28718,5
28719,0
28720,30
28721,3
28722,0
28723,6
28724,0
28725,10
28726,0
28727,0
28728,2
28729,0
28730,7
28731,3
28732,0
28733,0
28734,9
28735,8
28736,20
28737,3
28738,26
28739,0
28740,0
28741,38
28742,4
28743,23
28744,7
28745,0
28746,0
28747,0
28748,0
28749,1
28750,66
28751,33
28752,0
28753,29
28754,5
28755,6
28756,14
28757,0
28758,1
28759,4
28760,19
28761,7
28762,0
28763,162
28764,0
28765,0
28766,3
28767,7
28768,7
28769,2
28770,6
28771,10
28772,10
28773,28
28774,4
28775,0
28776,1
28777,0
28778,17
28779,1
28780,4
28781,2
28782,1
28783,1
28784,1
28785,2
28786,0
28787,3
28788,0
28789,84
28790,6
28791,15
28792,31
28793,16
28794,0
28795,20
28796,3
28797,7
28798,15
28799,6
28800,50
28801,0
28802,2
28803,4
28804,0
28805,10
28806,12
28807,19
28808,8
28809,0
28810,1
28811,18
28812,25
28813,1
28814,1
28815,1
28816,7
28817,0
28818,1
28819,356
28820,4
28821,73
28822,1
28823,82
28824,356
28825,0
28826,7
28827,1
28828,51
28829,1
28830,242
28831,0
28832,0
28833,7
28834,1
28835,1
28836,5
28837,3
28838,1
28839,4
28840,0
28841,0
28842,3
28843,2
28844,356
28845,12
28846,356
28847,356
28848,45
28849,45
28850,45
28851,84
28852,84
28853,84
28854,45
28855,6
28856,20
28857,17
28858,10
28859,10
28860,2
28861,3
28862,33
28863,0
28864,51
28865,51
28866,3
28867,0
28868,32
28869,39
28870,36
28871,97
28872,73
28873,28
28874,393
28875,5
28876,62
28877,63
28878,124
28879,124
28880,6
28881,15
28882,0
28883,25
28884,3
28885,0
28886,2
28887,10
28888,5
28889,1
28890,12
28891,5
28892,356
28893,356
28894,4
28895,18
28896,17
28897,6
28898,3
28899,0
28900,1
28901,51
28902,8
28903,0
28904,0
28905,12
28906,4
28907,0
28908,5
28909,162
28910,5
28911,9
28912,10
28913,2
28914,167
28915,0
28916,24
28917,0
28918,8
28919,0
28920,6
28921,6
28922,9
28923,15
28924,17
28925,158
28926,10
28927,5
28928,0
28929,5
28930,0
28931,167
28932,12
28933,2
28934,4
28935,38
28936,6
28937,2
28938,39
28939,12
28940,5
28941,21
28942,20
28943,4
28944,7
28945,7
28946,46
28947,162
28948,162
28949,0
28950,4
28951,6
28952,0
28953,5
28954,0
28955,190
28956,190
28957,6
28958,3
28959,14
28960,3
28961,15
28962,1
28963,9
28964,17
28965,10
28966,4
28967,4
28968,5
28969,0
28970,10
28971,34
28972,76
28973,2
28974,62
28975,5
28976,242
28977,0
28978,1
28979,3
28980,22
28981,0
28982,56
28983,16
28984,20
28985,11
28986,121
28987,0
28988,8
28989,51
28990,8
28991,9
28992,3
28993,6
28994,13
28995,62
28996,1
28997,4
28998,1
28999,53
29000,21
29001,3
29002,14
29003,34
29004,4
29005,17
29006,181
29007,480
29008,17
29009,356
29010,11
29011,1
29012,4
29013,64
29014,0
29015,28
29016,9
29017,1
29018,20
29019,9
29020,3
29021,1
29022,21
29023,22
29024,181
29025,190
29026,242
29027,14
29028,110
29029,7
29030,9
29031,249
29032,1
29033,0
29034,5
29035,5
29036,18
29037,356
29038,84
29039,90
29040,10
29041,190
29042,4
29043,62
29044,32
29045,32
29046,32
29047,32
29048,32
29049,32
29050,32
29051,32
29052,32
29053,32
29054,32
29055,32
29056,32
29057,32
29058,32
29059,32
29060,32
29061,32
29062,32
29063,32
29064,32
29065,32
29066,32
29067,32
29068,32
29069,32
29070,32
29071,32
29072,32
29073,32
29074,32
29075,32
29076,32
29077,32
29078,32
29079,32
29080,32
29081,32
29082,32
29083,32
29084,32
29085,32
